Rk,Player,SO,G,Year,Age,Tm,Lg,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
103,J.A. Happ,59,15,2021,38,MIN,AL,15,0,0,0,4,4,0.5,0,75.1,89,53,51,24,6.09,5.43,17.60%,7.20%,68,0.313,16,335,306,20,5,0,3,0,2,5,4,1,0,0,2,0.291,0.346,0.546,0.892,147,1396,875
104,James Karinchak,59,37,2021,25,CLE,AL,0,0,0,20,4,2,0.667,9,34.2,15,12,10,20,2.6,3.07,41.80%,14.20%,177,0.193,4,141,119,2,1,0,1,0,1,0,4,0,0,0,3,0.126,0.255,0.261,0.516,41,622,384
105,Triston McKenzie,59,11,2021,23,CLE,AL,10,0,0,0,1,3,0.25,0,42.1,28,30,30,39,6.38,5.59,31.20%,20.60%,72,0.241,8,189,149,5,0,0,0,0,1,3,0,1,1,1,0,0.188,0.354,0.383,0.737,100,810,458
106,Scott Barlow,58,38,2021,28,KCR,AL,0,0,0,7,2,2,0.5,3,39.2,31,9,9,17,2.04,2,34.50%,10.10%,224,0.333,1,168,148,10,0,1,2,0,1,3,4,0,0,0,4,0.209,0.298,0.297,0.595,64,679,437
107,Johnny Cueto,58,13,2021,35,SFG,NL,13,0,0,0,6,4,0.6,0,72,79,34,32,14,4,4.06,19.10%,4.60%,99,0.324,10,304,280,18,3,1,3,6,1,7,0,0,3,0,0,0.282,0.322,0.475,0.797,124,1162,747
108,Matt Harvey,58,17,2021,32,BAL,AL,17,0,0,0,3,9,0.25,0,72.1,99,65,59,25,7.34,4.83,16.80%,7.20%,60,0.351,12,346,316,22,3,0,2,1,2,3,12,1,0,0,3,0.313,0.365,0.516,0.881,141,1359,855
109,Jose Quintana,58,13,2021,32,LAA,AL,9,0,0,0,0,3,0,0,39,46,34,30,27,6.92,4.26,30.50%,14.20%,67,0.404,6,190,161,11,0,0,0,0,2,1,3,1,1,0,5,0.286,0.384,0.466,0.85,129,818,491
110,Justus Sheffield,57,14,2021,25,SEA,AL,14,0,0,0,5,7,0.417,0,72,91,54,47,32,5.88,5.42,17.00%,9.60%,70,0.342,13,335,294,20,0,1,4,1,4,10,8,3,1,0,4,0.31,0.38,0.51,0.89,151,1267,783
111,Matthew Boyd,56,13,2021,30,DET,AL,13,0,0,0,3,6,0.333,0,70.2,66,30,27,19,3.44,3.74,18.80%,6.40%,126,0.286,6,298,269,13,1,0,6,1,3,6,1,1,1,0,4,0.245,0.306,0.368,0.674,89,1117,762
112,Raisel Iglesias,56,32,2021,31,LAA,AL,0,0,0,27,5,3,0.625,15,36.1,26,17,14,7,3.47,3.24,39.70%,5.00%,134,0.275,7,141,131,3,0,0,1,1,1,3,3,0,0,0,2,0.198,0.243,0.382,0.625,65,570,397
113,Zach Davies,55,17,2021,28,CHC,NL,17,0,0,0,5,5,0.5,0,83.1,75,41,40,44,4.32,4.54,15.20%,12.10%,90,0.277,6,363,309,19,1,0,5,4,1,6,4,1,1,0,0,0.243,0.345,0.369,0.714,106,1365,827
114,Danny Duffy,55,10,2021,32,KCR,AL,9,0,0,0,4,3,0.571,0,48,40,15,13,16,2.44,3.22,27.90%,8.10%,188,0.289,5,197,181,5,2,0,0,0,0,5,0,1,0,0,2,0.221,0.284,0.354,0.638,73,809,516
115,Josh Hader,55,33,2021,27,MIL,NL,0,0,0,22,3,0,1,20,32.2,12,2,2,12,0.55,0.89,45.50%,9.90%,752,0.222,0,121,108,3,0,0,0,0,1,0,3,1,0,2,3,0.111,0.198,0.139,0.337,-2,533,358
116,Corey Kluber,55,10,2021,35,NYY,AL,10,1,1,0,4,3,0.571,0,53.1,41,21,18,23,3.04,3.78,25.00%,10.50%,142,0.269,5,220,192,6,0,0,3,0,2,6,5,1,0,0,3,0.214,0.305,0.323,0.627,75,848,542
117,Carlos Martinez,55,15,2021,29,STL,NL,15,0,0,0,4,9,0.308,0,79,76,57,56,35,6.38,4.63,15.70%,10.00%,59,0.284,7,351,303,17,2,2,10,1,2,6,4,1,0,0,3,0.251,0.346,0.389,0.735,116,1237,791
118,Mike Mayers,55,39,2021,29,LAA,AL,0,0,0,5,2,3,0.4,2,39,41,19,19,16,4.38,4.31,32.00%,9.30%,106,0.359,8,172,155,9,0,0,1,0,0,1,1,1,0,0,0,0.265,0.337,0.477,0.815,117,700,442
119,Kenta Maeda,54,12,2021,33,MIN,AL,12,0,0,0,3,3,0.5,0,56.2,68,40,35,20,5.56,5,21.00%,7.80%,74,0.341,11,257,231,12,1,0,3,1,1,2,2,0,0,0,2,0.294,0.357,0.498,0.855,137,970,625
120,Logan Webb,54,10,2021,24,SFG,NL,9,0,0,0,4,3,0.571,0,49,46,23,21,17,3.86,3.3,26.10%,8.20%,103,0.331,4,207,185,9,0,0,4,1,0,9,6,1,0,0,1,0.249,0.325,0.362,0.687,97,782,488
121,Liam Hendriks,53,37,2021,32,CHW,AL,0,0,0,33,3,2,0.6,21,35,24,12,10,4,2.57,2.79,38.70%,2.90%,168,0.25,6,137,131,4,0,1,1,0,0,0,0,0,0,0,4,0.183,0.213,0.351,0.564,53,583,399
122,Dallas Keuchel,53,16,2021,33,CHW,AL,15,0,0,0,6,2,0.75,0,86.1,89,46,38,27,3.96,4.6,14.40%,7.30%,109,0.285,11,368,338,15,2,0,2,0,0,12,1,1,1,0,2,0.263,0.322,0.417,0.739,103,1395,862
123,Bruce Zimmermann,53,12,2021,26,BAL,AL,11,0,0,0,4,4,0.5,0,59.2,68,33,32,20,4.83,5.1,20.20%,7.60%,92,0.322,12,262,237,10,0,0,2,1,2,3,2,2,1,1,0,0.287,0.345,0.481,0.826,126,1007,633
124,Chris Flexen,52,14,2021,26,SEA,AL,14,0,0,0,6,3,0.667,0,79.1,86,36,35,17,3.97,3.84,16.00%,5.20%,104,0.315,8,326,303,14,4,0,1,0,5,14,2,0,3,0,1,0.284,0.319,0.436,0.755,113,1252,819
125,John Gant,52,17,2021,28,STL,NL,14,0,0,0,4,6,0.4,0,68,61,30,27,49,3.57,5.07,16.90%,15.90%,105,0.282,6,308,252,9,2,1,3,3,1,9,7,0,0,0,0,0.242,0.37,0.365,0.736,117,1249,734
126,James Kaprielian,52,9,2021,27,OAK,AL,9,0,0,0,4,2,0.667,0,50,36,17,17,19,3.06,4.42,25.60%,9.40%,133,0.23,8,203,181,8,1,0,2,0,1,3,3,0,1,0,1,0.199,0.281,0.387,0.668,88,821,518
127,Craig Kimbrel,52,31,2021,33,CHC,NL,0,0,0,27,1,2,0.333,20,30.1,10,5,2,10,0.59,1.15,46.40%,8.90%,658,0.184,1,112,101,2,0,0,0,0,1,1,1,0,0,1,2,0.099,0.179,0.149,0.327,-4,474,312
128,Alex Reyes,52,36,2021,26,STL,NL,0,0,0,34,5,2,0.714,20,39.2,18,5,4,31,0.91,3.54,31.30%,18.70%,416,0.198,2,166,134,2,0,1,0,0,1,1,6,1,0,1,7,0.134,0.295,0.194,0.489,48,684,390
129,Mitch Keller,51,12,2021,25,PIT,NL,12,0,0,0,3,7,0.3,0,47.1,56,37,37,29,7.04,4.96,22.40%,12.70%,58,0.358,7,228,193,15,2,1,3,1,2,1,6,1,0,0,2,0.29,0.388,0.497,0.885,151,927,574
130,Michael Pineda,51,11,2021,32,MIN,AL,11,0,0,0,3,4,0.429,0,56,49,25,23,15,3.7,4.46,22.10%,6.50%,112,0.253,10,231,213,8,1,0,0,1,2,1,2,3,1,0,0,0.23,0.278,0.418,0.696,93,882,599
131,Erick Fedde,50,11,2021,28,WSN,NL,11,0,0,0,4,4,0.5,0,55.1,43,25,24,25,3.9,4.41,21.70%,10.80%,97,0.252,7,231,199,9,0,5,1,5,1,3,5,3,0,0,0,0.216,0.305,0.367,0.672,95,913,558
132,Kwang Hyun Kim,50,13,2021,32,STL,NL,13,0,0,0,2,5,0.286,0,59.1,58,28,25,22,3.79,4.05,19.30%,8.50%,99,0.294,6,259,232,11,1,0,3,1,1,2,1,2,1,0,1,0.25,0.322,0.384,0.705,106,1020,626
133,Huascar Ynoa,50,9,2021,23,ATL,NL,8,0,0,0,4,2,0.667,0,44.2,36,16,15,11,3.02,3.76,27.90%,6.20%,147,0.264,7,179,167,8,1,0,1,0,0,3,1,0,0,0,2,0.216,0.268,0.401,0.669,79,700,454
134,Kolby Allard,49,16,2021,23,TEX,AL,6,0,0,3,2,4,0.333,0,52,45,20,20,11,3.46,3.66,23.20%,5.20%,130,0.264,7,211,199,7,1,0,0,0,1,2,1,0,0,0,3,0.226,0.265,0.377,0.642,75,857,568
135,Rex Brothers,49,31,2021,33,CHC,NL,0,0,0,4,2,1,0.667,1,28.2,18,11,11,16,3.45,3.09,40.80%,13.30%,113,0.306,3,120,100,2,0,1,3,0,1,3,1,0,0,0,1,0.18,0.308,0.29,0.598,75,524,309
136,Aroldis Chapman,49,31,2021,33,NYY,AL,0,0,0,23,5,2,0.714,16,28.2,20,14,12,19,3.77,3.54,40.20%,15.60%,115,0.333,4,122,100,5,0,2,0,2,1,0,1,0,0,0,1,0.2,0.325,0.37,0.695,91,471,296
137,Justin Dunn,49,11,2021,25,SEA,AL,11,0,0,0,1,3,0.25,0,50.1,37,21,21,29,3.75,4.73,22.50%,13.30%,110,0.238,6,218,184,4,1,0,4,0,1,1,10,0,0,0,1,0.201,0.321,0.332,0.653,87,870,545
138,Giovanny Gallegos,49,35,2021,29,STL,NL,0,0,0,3,5,2,0.714,1,42.2,20,12,12,10,2.53,2.69,31.40%,6.40%,149,0.187,3,156,142,4,0,1,3,0,1,2,1,2,1,0,4,0.141,0.212,0.232,0.444,31,632,417
139,Zac Gallen,49,9,2021,25,ARI,NL,9,1,1,0,1,4,0.2,0,41,36,20,19,21,4.17,4.11,26.80%,11.50%,100,0.295,5,183,157,7,1,0,3,0,2,2,0,0,0,0,3,0.229,0.328,0.382,0.71,101,719,437
140,Craig Stammen,49,35,2021,37,SDP,NL,1,0,0,2,3,1,0.75,1,47.2,40,15,15,7,2.83,3.64,25.90%,3.70%,130,0.27,7,189,178,4,0,0,3,1,0,6,7,0,0,0,0,0.225,0.266,0.365,0.631,84,703,455
141,Devin Williams,49,34,2021,26,MIL,NL,0,0,0,3,5,1,0.833,0,31,23,12,11,20,3.19,3.71,36.30%,14.80%,130,0.317,4,135,112,3,1,0,1,1,1,2,3,2,0,1,2,0.205,0.328,0.357,0.686,93,593,366
142,Trevor Williams,49,10,2021,29,CHC,NL,10,0,0,0,3,2,0.6,0,43.2,50,26,26,20,5.36,4.81,24.90%,10.20%,73,0.356,8,197,175,10,1,0,2,0,0,5,2,2,1,0,0,0.286,0.365,0.491,0.857,146,765,484
143,Tanner Scott,48,37,2021,26,BAL,AL,0,0,0,8,3,3,0.5,0,31.1,21,12,10,26,2.87,3.1,34.00%,18.40%,155,0.308,1,141,112,3,0,1,1,0,2,2,0,0,0,0,7,0.188,0.34,0.241,0.581,66,595,343
144,Jeffrey Springs,48,34,2021,28,TBR,AL,0,0,0,8,4,1,0.8,2,35.1,30,19,15,11,3.82,4.32,33.30%,7.60%,104,0.289,8,144,130,4,2,1,0,1,2,1,0,0,1,0,3,0.231,0.287,0.477,0.764,114,611,390
145,Eric Lauer,47,10,2021,26,MIL,NL,7,0,0,0,2,3,0.4,0,44,42,26,22,16,4.5,5.07,24.90%,8.50%,92,0.281,10,189,170,4,0,0,0,2,1,1,3,0,1,0,1,0.247,0.31,0.447,0.757,110,743,473
146,Phil Maton,47,28,2021,28,CLE,AL,1,0,0,2,2,0,1,0,32,30,19,19,14,5.34,3.44,34.30%,10.20%,86,0.377,4,137,117,13,0,0,3,0,3,2,2,3,2,0,0,0.256,0.343,0.47,0.813,118,576,379
147,Jose Urena,47,15,2021,29,DET,AL,15,0,0,0,2,8,0.2,0,72.1,87,55,50,33,6.22,5.33,14.10%,9.90%,70,0.318,11,333,296,21,2,0,3,0,1,8,3,3,0,0,2,0.294,0.369,0.49,0.859,139,1238,753
148,Wil Crowe,46,12,2021,26,PIT,NL,11,0,0,0,1,5,0.167,0,50.1,56,35,35,25,6.26,5.84,20.00%,10.90%,65,0.31,11,230,201,6,3,0,3,0,1,0,1,0,1,0,3,0.279,0.365,0.502,0.868,145,962,573
149,Patrick Sandoval,46,10,2021,24,LAA,AL,7,0,0,2,2,2,0.5,1,44,38,20,19,17,3.89,4.73,25.10%,9.30%,119,0.273,8,183,162,3,1,0,2,0,2,6,0,2,0,0,0,0.235,0.311,0.414,0.725,94,726,455
150,Will Smith,46,37,2021,31,ATL,NL,0,0,0,31,2,5,0.286,17,34.2,27,14,14,12,3.63,3.22,31.90%,8.30%,123,0.288,4,144,129,9,0,0,2,0,1,2,1,0,0,0,2,0.209,0.285,0.372,0.657,77,559,365
151,Tyler Wells,46,24,2021,26,BAL,AL,0,0,0,5,2,0,1,0,37.2,28,15,15,8,3.58,3.51,31.10%,5.40%,124,0.256,6,148,138,4,1,0,1,1,0,2,0,0,0,1,1,0.203,0.252,0.377,0.629,71,578,391
152,Daniel Bard,45,33,2021,36,COL,NL,0,0,0,25,4,4,0.5,11,34.1,38,19,16,15,4.19,3.71,28.50%,9.50%,109,0.382,4,158,138,13,2,0,4,1,0,2,5,1,0,0,2,0.275,0.363,0.486,0.849,128,644,423
153,Jake Diekman,45,35,2021,34,OAK,AL,0,0,0,12,2,1,0.667,6,33.1,26,14,12,17,3.24,4.51,31.30%,11.80%,126,0.27,6,144,124,4,1,1,2,0,1,2,0,1,0,0,3,0.21,0.313,0.403,0.716,102,625,387
154,Logan Gilbert,45,9,2021,24,SEA,AL,9,0,0,0,2,2,0.5,0,41.2,36,20,19,10,4.1,3.5,26.20%,5.80%,101,0.287,5,172,156,10,0,1,3,1,2,3,3,0,0,0,3,0.231,0.287,0.391,0.678,90,729,469
155,Michael Kopech,45,15,2021,25,CHW,AL,3,0,0,1,3,0,1,0,32.1,20,6,6,12,1.67,2.7,35.20%,9.40%,259,0.25,3,128,116,2,1,1,0,0,0,2,4,0,0,0,2,0.172,0.25,0.284,0.534,48,533,339
156,Dean Kremer,45,12,2021,25,BAL,AL,12,0,0,0,0,7,0,0,49.2,56,41,40,24,7.25,6.52,20.00%,10.70%,61,0.298,14,225,197,10,0,0,1,0,3,5,0,1,0,0,4,0.284,0.36,0.548,0.908,147,920,558
157,Austin Adams,44,36,2021,30,SDP,NL,0,0,0,9,2,2,0.5,0,28.1,14,10,6,15,1.91,3.02,35.20%,12.00%,195,0.275,0,125,93,4,1,1,13,2,2,2,3,1,0,0,0,0.151,0.341,0.215,0.557,68,503,305
158,Kris Bubic,44,14,2021,23,KCR,AL,7,0,0,2,2,4,0.333,0,52.1,52,30,29,27,4.99,6.12,19.20%,11.80%,92,0.278,12,229,200,9,1,0,2,0,0,8,0,1,0,0,0,0.26,0.354,0.495,0.849,129,907,553
159,Genesis Cabrera,44,38,2021,24,STL,NL,0,0,0,3,1,2,0.333,0,38,28,13,11,20,2.61,3,27.20%,12.40%,145,0.3,1,162,134,9,0,1,3,4,1,3,0,0,0,0,6,0.209,0.323,0.299,0.621,82,667,408
160,Jose Cisnero,44,37,2021,32,DET,AL,0,0,0,9,1,4,0.2,3,35,29,18,11,12,2.83,2.87,30.10%,8.20%,155,0.306,3,146,131,6,0,0,1,1,1,3,2,0,0,0,2,0.221,0.29,0.336,0.626,75,596,386
161,Collin McHugh,44,18,2021,34,TBR,AL,3,0,0,5,2,1,0.667,0,30.2,25,9,7,7,2.05,1.5,36.40%,5.80%,194,0.358,1,121,112,3,2,1,1,1,0,4,0,0,0,0,2,0.223,0.275,0.313,0.588,68,494,336
162,Taylor Rogers,44,32,2021,30,MIN,AL,0,0,0,12,2,3,0.4,7,33,31,12,10,6,2.73,2.22,32.80%,4.50%,152,0.354,3,134,124,6,0,2,0,2,2,5,0,0,0,0,3,0.25,0.28,0.371,0.651,81,500,358
163,Lucas Sims,44,28,2021,27,CIN,NL,0,0,0,9,4,1,0.8,7,28.2,23,18,16,15,5.02,3.44,34.90%,11.90%,92,0.333,3,126,104,8,0,3,4,0,3,1,1,1,0,1,2,0.221,0.333,0.385,0.718,93,519,324
164,Spencer Turnbull,44,9,2021,28,DET,AL,9,1,1,0,4,2,0.667,0,50,37,18,16,12,2.88,2.94,21.90%,6.00%,151,0.255,2,201,182,7,1,0,5,1,1,5,4,1,0,0,0,0.203,0.27,0.286,0.556,57,775,499
165,Michael Wacha,44,14,2021,29,TBR,AL,9,0,0,0,1,2,0.333,0,51.1,56,31,30,16,5.26,4.72,20.20%,7.30%,75,0.32,9,218,198,10,1,0,1,1,2,6,3,1,1,0,1,0.283,0.336,0.48,0.816,131,809,544
166,Aaron Bummer,43,32,2021,27,CHW,AL,0,0,0,3,1,4,0.2,2,30.1,26,16,11,17,3.26,2.96,32.10%,12.70%,133,0.338,2,134,115,1,0,1,1,0,1,4,2,2,1,0,2,0.226,0.328,0.287,0.615,74,520,317
167,Taylor Hearn,43,25,2021,26,TEX,AL,1,0,0,9,2,3,0.4,0,38.1,41,25,23,22,5.4,5.69,24.60%,12.60%,83,0.323,9,175,150,4,0,1,0,1,1,3,4,1,1,0,2,0.273,0.364,0.48,0.844,130,734,461
168,Heath Hembree,43,26,2021,32,CIN,NL,0,0,0,8,2,3,0.4,2,25.2,17,18,15,10,5.26,5.15,41.40%,9.60%,88,0.214,8,104,93,4,0,0,1,0,0,0,2,1,0,0,0,0.183,0.269,0.484,0.753,98,502,317
169,Lucas Luetge,43,30,2021,34,NYY,AL,0,0,0,7,2,1,0.667,0,40,36,17,14,7,3.15,3.39,25.90%,4.20%,137,0.29,5,166,155,9,1,0,3,0,0,2,1,0,0,0,4,0.232,0.279,0.4,0.679,85,640,395
170,Alek Manoah,43,7,2021,23,TOR,AL,7,0,0,0,2,0,1,0,36.2,25,13,11,12,2.7,4.44,29.10%,8.10%,167,0.214,7,148,134,4,0,0,2,0,0,2,0,0,0,1,0,0.187,0.264,0.373,0.637,72,620,407
171,Ryan Pressly,43,32,2021,32,HOU,AL,0,0,0,26,4,1,0.8,13,34,24,9,6,5,1.59,1.45,33.60%,3.90%,275,0.291,1,128,123,3,0,1,0,0,0,3,2,0,0,0,1,0.195,0.227,0.244,0.47,30,511,356
172,Cole Sulser,43,27,2021,31,BAL,AL,0,0,0,8,2,0,1,3,30.2,21,7,7,12,2.05,2.38,35.00%,9.80%,217,0.288,2,123,110,5,0,0,0,0,1,1,1,0,0,0,4,0.191,0.268,0.291,0.559,56,530,350
173,Duane Underwood Jr.,43,27,2021,26,PIT,NL,0,0,0,4,2,2,0.5,0,45.2,44,23,20,17,3.94,3.44,21.90%,8.70%,104,0.315,3,196,173,11,1,0,3,0,3,8,4,1,0,0,1,0.254,0.327,0.382,0.708,102,718,448
174,Garrett Whitlock,43,23,2021,25,BOS,AL,0,0,0,6,3,1,0.75,1,40,34,11,7,11,1.57,3.21,26.50%,6.80%,296,0.291,4,162,148,6,0,1,1,0,2,3,3,2,1,0,2,0.23,0.284,0.351,0.635,71,644,428
175,Jose Alvarado,42,33,2021,26,PHI,NL,0,0,0,6,5,0,1,3,31,21,17,14,27,4.06,4.71,29.80%,19.20%,98,0.277,3,141,110,3,0,2,4,0,0,3,4,2,2,0,6,0.191,0.369,0.3,0.669,96,600,357
176,Tejay Antone,42,22,2021,27,CIN,NL,0,0,0,4,2,0,1,3,33.2,17,7,7,12,1.87,3.16,33.10%,9.50%,247,0.209,3,127,112,2,0,0,3,0,0,5,3,0,0,0,1,0.152,0.252,0.25,0.502,36,524,348
177,Jake Brentz,42,39,2021,26,KCR,AL,0,0,0,5,2,1,0.667,0,37.1,22,14,12,25,2.89,4.12,26.30%,15.60%,158,0.221,3,160,128,2,2,1,2,2,3,3,0,1,0,2,3,0.172,0.31,0.289,0.599,65,630,380
178,Diego Castillo,42,30,2021,27,TBR,AL,0,0,0,21,2,4,0.333,12,30,24,14,11,9,3.3,3.43,34.70%,7.40%,121,0.302,5,121,108,5,0,2,0,2,2,1,3,0,1,0,1,0.222,0.277,0.407,0.685,92,478,317
179,Paul Fry,42,32,2021,28,BAL,AL,0,0,0,10,2,3,0.4,2,31,24,13,13,16,3.77,2.29,31.60%,12.00%,118,0.338,0,133,112,1,0,0,3,1,1,2,3,0,0,0,2,0.214,0.326,0.223,0.549,57,523,327
180,Michael Fulmer,42,25,2021,28,DET,AL,4,0,0,11,4,4,0.5,6,40,41,21,18,11,4.05,4.06,24.10%,6.30%,108,0.313,6,174,160,4,0,0,3,0,0,1,1,0,0,0,1,0.256,0.316,0.394,0.71,98,682,428
181,Chi Chi Gonzalez,42,16,2021,29,COL,NL,12,0,0,0,2,5,0.286,0,76.2,88,47,47,20,5.52,5.17,12.90%,6.20%,83,0.307,13,325,297,20,1,0,3,3,2,11,2,2,0,0,2,0.296,0.345,0.502,0.846,126,1192,794
182,Marco Gonzales,42,9,2021,29,SEA,AL,9,0,0,0,1,4,0.2,0,47.2,47,27,27,18,5.1,5.32,20.80%,8.90%,81,0.282,10,202,182,16,0,2,1,0,1,5,1,1,0,0,0,0.258,0.327,0.511,0.838,134,777,494
183,Bryan Shaw,42,35,2021,33,CLE,AL,0,0,0,3,2,3,0.4,1,33.1,19,13,12,27,3.24,4.24,28.60%,18.40%,142,0.213,3,147,120,5,0,0,0,0,0,1,1,0,0,0,4,0.158,0.313,0.275,0.588,62,629,376
184,Ryne Stanek,42,36,2021,29,HOU,AL,0,0,0,5,1,1,0.5,1,34.1,25,19,17,22,4.46,5.26,27.60%,14.50%,98,0.244,6,152,126,6,0,2,4,0,0,2,1,0,0,0,2,0.198,0.336,0.389,0.724,99,599,361
185,Edwin Diaz,41,32,2021,27,NYM,NL,0,0,0,26,2,2,0.5,17,31.2,22,11,10,10,2.84,1.8,33.10%,8.10%,136,0.319,0,124,109,3,1,1,3,1,1,1,3,3,0,0,1,0.202,0.285,0.248,0.532,57,498,329
186,Sam Hentges,41,14,2021,24,CLE,AL,7,0,0,0,1,3,0.25,0,38.1,57,36,35,22,8.22,5.12,21.80%,11.70%,56,0.427,7,188,163,13,0,0,0,1,2,5,4,0,0,0,8,0.35,0.422,0.558,0.981,162,741,426
187,Joey Lucchesi,41,11,2021,28,NYM,NL,8,0,0,1,1,4,0.2,0,38.1,34,20,19,11,4.46,3.39,26.10%,7.00%,86,0.313,4,157,139,8,2,0,2,2,2,6,2,1,1,0,1,0.245,0.305,0.417,0.722,107,646,409
188,Emilio Pagan,41,36,2021,30,SDP,NL,0,0,0,6,4,0,1,0,33.1,26,14,13,10,3.51,3.73,29.90%,7.30%,105,0.266,5,137,125,8,1,0,2,0,0,0,2,1,0,0,0,0.208,0.277,0.408,0.685,99,593,389
189,Josh Sborz,41,32,2021,27,TEX,AL,0,0,0,6,3,3,0.5,1,30,26,19,16,14,4.8,3.56,31.30%,10.70%,94,0.306,4,131,116,5,1,1,0,0,1,0,4,0,0,0,3,0.224,0.305,0.388,0.693,90,542,349
190,Brent Suter,41,32,2021,31,MIL,NL,1,0,0,3,8,3,0.727,0,41.1,42,19,16,14,3.48,4.08,22.90%,7.80%,119,0.308,6,179,164,7,1,2,0,1,0,2,0,0,0,0,0,0.256,0.315,0.421,0.735,105,678,447
191,Ryan Tepera,41,37,2021,33,CHC,NL,0,0,0,3,0,2,0,1,37.2,19,14,14,12,3.35,3.13,28.30%,8.30%,116,0.184,3,145,128,5,0,0,2,0,3,3,0,0,0,0,1,0.148,0.228,0.258,0.485,41,557,361
192,Framber Valdez,41,7,2021,27,HOU,AL,7,1,0,0,5,1,0.833,0,45.1,33,13,11,14,2.18,3.62,22.40%,7.70%,200,0.242,4,183,164,4,0,0,3,1,1,4,1,0,0,0,4,0.201,0.275,0.299,0.574,58,668,416
193,Josh Fleming,40,13,2021,25,TBR,AL,6,0,0,0,6,4,0.6,0,66.1,54,26,25,16,3.39,4.14,15.00%,6.00%,117,0.236,7,266,246,9,0,1,2,2,0,6,0,0,0,0,0,0.22,0.273,0.341,0.614,75,979,642
194,Chad Green,40,32,2021,30,NYY,AL,0,0,0,5,2,4,0.333,2,40,24,13,11,8,2.48,3.39,27.40%,5.50%,175,0.207,5,146,137,4,0,1,0,1,0,4,2,2,0,0,2,0.175,0.221,0.314,0.535,46,595,386
195,Jesus Luzardo,40,13,2021,23,OAK,AL,6,0,0,1,2,4,0.333,0,38,46,32,29,16,6.87,6.08,23.10%,9.30%,59,0.333,11,173,155,7,0,0,0,1,1,3,0,1,1,0,3,0.297,0.36,0.555,0.915,155,662,403
196,Trevor May,40,32,2021,31,NYM,NL,0,0,0,10,2,2,0.5,1,29.2,29,14,11,8,3.34,3.46,32.30%,6.50%,116,0.338,5,124,116,3,1,1,0,0,0,2,2,0,0,0,5,0.25,0.298,0.422,0.721,108,523,345
197,Jimmy Nelson,40,23,2021,32,LAD,NL,1,0,0,4,1,1,0.5,0,25,12,7,6,13,2.16,1.64,40.40%,13.10%,176,0.273,0,99,84,4,0,0,1,1,0,2,3,0,0,1,4,0.143,0.265,0.19,0.456,35,453,272
198,Hirokazu Sawamura,40,30,2021,33,BOS,AL,0,0,0,3,4,0,1,0,31.2,25,13,9,17,2.56,4.8,29.20%,12.40%,183,0.26,6,137,118,8,0,3,1,0,1,3,0,0,0,0,2,0.212,0.314,0.432,0.746,100,576,352
199,Matt Shoemaker,40,16,2021,34,MIN,AL,11,0,0,4,3,8,0.273,0,60.1,73,56,54,27,8.06,6.56,14.10%,9.50%,51,0.296,15,284,246,14,0,1,3,2,5,2,7,0,2,0,1,0.297,0.367,0.537,0.903,150,1064,683
200,Caleb Thielbar,40,27,2021,34,MIN,AL,0,0,0,6,2,0,1,0,30.1,26,11,11,9,3.26,2.8,32.30%,7.30%,128,0.329,3,124,112,7,0,1,1,1,1,3,1,1,1,0,3,0.232,0.293,0.375,0.668,86,527,348
201,Trent Thornton,40,25,2021,27,TOR,AL,3,0,0,3,1,3,0.25,0,37,37,24,17,14,4.14,5.54,24.80%,8.70%,109,0.298,9,161,142,8,0,1,3,1,1,3,4,1,0,0,2,0.261,0.338,0.507,0.845,127,673,428
202,David Bednar,39,35,2021,26,PIT,NL,0,0,0,12,1,1,0.5,0,31,24,12,12,11,3.48,3.81,31.20%,8.80%,118,0.271,5,125,113,3,2,0,0,0,1,1,3,0,0,0,0,0.212,0.28,0.407,0.687,94,510,344
203,Jeff Hoffman,39,10,2021,28,CIN,NL,10,0,0,0,3,4,0.429,0,41,38,25,21,27,4.61,4.65,20.70%,14.40%,100,0.296,4,188,156,9,1,1,2,1,2,4,3,0,1,0,4,0.244,0.358,0.391,0.749,102,773,461
204,Jon Lester,39,12,2021,37,WSN,NL,12,0,0,0,2,3,0.4,0,57.1,67,34,34,22,5.34,5.44,15.30%,8.60%,71,0.308,11,255,230,15,0,2,0,1,2,4,7,4,0,0,0,0.291,0.35,0.5,0.85,146,1005,624
205,Jonathan Loaisiga,39,33,2021,26,NYY,AL,0,0,0,4,7,3,0.7,2,42.2,33,13,11,9,2.32,2.71,23.40%,5.40%,186,0.274,2,167,153,3,1,0,2,2,1,6,2,0,0,0,4,0.216,0.267,0.288,0.554,53,632,425
206,Tyler Matzek,39,32,2021,30,ATL,NL,0,0,0,7,0,2,0,0,29.2,21,12,11,20,3.34,3.43,30.70%,15.80%,134,0.302,2,127,104,4,0,1,0,3,0,3,0,1,1,0,6,0.202,0.331,0.298,0.629,71,529,311
207,Adam Ottavino,39,37,2021,35,BOS,AL,0,0,0,8,2,2,0.5,6,34,25,12,10,19,2.65,2.72,26.90%,13.10%,177,0.294,0,145,124,7,0,0,2,0,0,3,10,0,0,0,2,0.202,0.317,0.258,0.575,59,607,378
